id,carat,cut,color,clarity,depth,table,x,y,z,price
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
170090,0.71,Ideal,F,SI1,60.2,57.0,5.81,5.77,3.48,2923
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
123368,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1790
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
